time,debit,occupation,etat_barre
2017-07-31 15:00:00,586.0,3.72278,3.0
2017-07-31 16:00:00,524.0,3.76056,3.0
2017-07-31 17:00:00,574.0,3.71944,3.0
2017-07-31 18:00:00,684.0,4.39,3.0
2017-07-31 19:00:00,791.0,5.33389,3.0
2017-07-31 20:00:00,645.0,4.23,3.0
2017-07-31 21:00:00,433.0,2.60389,3.0
2017-07-31 22:00:00,270.0,1.75334,3.0
2017-07-31 23:00:00,267.0,1.73389,3.0
2017-08-01 00:00:00,247.0,1.32833,3.0
2017-08-01 01:00:00,203.0,1.29889,3.0
2017-08-01 02:00:00,129.0,0.62889,3.0
2017-08-01 03:00:00,79.0,0.42945,3.0
2017-08-01 04:00:00,50.0,0.26445,3.0
2017-08-01 05:00:00,71.0,0.32,3.0
2017-08-01 06:00:00,78.0,0.51389,3.0
2017-08-01 07:00:00,210.0,1.46222,3.0
2017-08-01 08:00:00,292.0,1.31389,3.0
2017-08-01 09:00:00,546.0,3.65,3.0
2017-08-01 10:00:00,650.0,4.54667,3.0
2017-08-01 11:00:00,543.0,3.95222,3.0
2017-08-01 12:00:00,531.0,3.53555,3.0
2017-08-01 13:00:00,520.0,3.30778,3.0
2017-08-01 14:00:00,513.0,3.37167,3.0
2017-08-01 15:00:00,628.0,2.80223,3.0
2017-08-01 16:00:00,514.0,3.625,3.0
2017-08-01 17:00:00,590.0,3.485,3.0
2017-08-01 18:00:00,673.0,4.50722,3.0
2017-08-01 19:00:00,772.0,4.61833,3.0
2017-08-01 20:00:00,651.0,3.60056,3.0
2017-08-01 21:00:00,506.0,2.91333,3.0
2017-08-01 22:00:00,305.0,1.90944,3.0
2017-08-01 23:00:00,319.0,1.80556,3.0
2017-08-02 00:00:00,322.0,1.855,3.0
2017-08-02 01:00:00,246.0,1.49945,3.0
2017-08-02 02:00:00,164.0,0.77667,3.0
2017-08-02 03:00:00,119.0,0.63055,3.0
2017-08-02 04:00:00,71.0,0.41667,3.0
2017-08-02 05:00:00,72.0,0.34222,3.0
2017-08-02 06:00:00,103.0,0.53167,3.0
2017-08-02 07:00:00,172.0,1.23666,3.0
2017-08-02 08:00:00,333.0,2.30611,3.0
2017-08-02 09:00:00,738.0,4.385,3.0
2017-08-02 10:00:00,557.0,3.77667,3.0
2017-08-02 11:00:00,522.0,3.16334,3.0
2017-08-02 12:00:00,632.0,3.74944,3.0
2017-08-02 13:00:00,516.0,3.34556,3.0
2017-08-02 14:00:00,550.0,3.67333,3.0
2017-08-02 15:00:00,567.0,3.645,3.0
2017-08-02 16:00:00,684.0,4.56445,3.0
2017-08-02 17:00:00,598.0,3.96611,3.0
2017-08-02 18:00:00,653.0,4.45389,3.0
2017-08-02 19:00:00,795.0,5.16611,3.0
2017-08-02 20:00:00,652.0,3.78722,3.0
2017-08-02 21:00:00,461.0,2.84056,3.0
2017-08-02 22:00:00,324.0,1.97222,3.0
2017-08-02 23:00:00,319.0,1.81556,3.0
2017-08-03 00:00:00,310.0,1.60945,3.0
2017-08-03 01:00:00,258.0,1.27611,3.0
2017-08-03 02:00:00,168.0,0.76167,3.0
2017-08-03 03:00:00,107.0,0.56667,3.0
2017-08-03 04:00:00,81.0,0.33333,3.0
2017-08-03 05:00:00,71.0,0.32389,3.0
2017-08-03 06:00:00,106.0,0.51944,3.0
2017-08-03 07:00:00,241.0,1.90778,3.0
2017-08-03 08:00:00,345.0,2.38222,3.0
2017-08-03 09:00:00,476.0,3.10278,3.0
2017-08-03 10:00:00,512.0,3.37778,3.0
2017-08-03 11:00:00,474.0,3.78056,3.0
2017-08-03 12:00:00,494.0,3.33444,3.0
2017-08-03 13:00:00,449.0,2.81611,3.0
2017-08-03 14:00:00,436.0,2.92,3.0
2017-08-03 15:00:00,475.5,3.235835,3.0
2017-08-03 16:00:00,515.0,3.55167,3.0
2017-08-03 17:00:00,604.0,4.07334,3.0
2017-08-03 18:00:00,937.0,14.1033,3.0
2017-08-03 19:00:00,1019.0,10.8978,3.0
2017-08-03 20:00:00,782.0,8.19056,3.0
2017-08-03 21:00:00,539.0,3.12333,3.0
2017-08-03 22:00:00,393.0,2.47945,3.0
2017-08-03 23:00:00,334.0,1.93389,3.0
2017-08-04 00:00:00,325.0,1.77722,3.0
2017-08-04 01:00:00,285.0,1.46167,3.0
2017-08-04 02:00:00,211.0,0.97834,3.0
2017-08-04 03:00:00,137.0,0.65278,3.0
2017-08-04 04:00:00,100.0,0.595,3.0
2017-08-04 05:00:00,94.0,0.50778,3.0
2017-08-04 06:00:00,111.0,0.67667,3.0
2017-08-04 07:00:00,182.0,1.21333,3.0
2017-08-04 08:00:00,345.0,2.72889,3.0
2017-08-04 09:00:00,554.0,3.80778,3.0
2017-08-04 10:00:00,580.0,3.68556,3.0
2017-08-04 11:00:00,612.0,4.16944,3.0
2017-08-04 12:00:00,600.0,2.44222,3.0
2017-08-04 13:00:00,546.0,3.26556,3.0
2017-08-04 14:00:00,516.0,3.44056,3.0
2017-08-04 15:00:00,647.0,4.02778,3.0
2017-08-04 16:00:00,554.0,3.70389,3.0
2017-08-04 17:00:00,688.0,4.925,3.0
2017-08-04 18:00:00,707.0,4.90167,3.0
2017-08-04 19:00:00,765.0,5.27167,3.0
2017-08-04 20:00:00,545.0,3.28722,3.0
2017-08-04 21:00:00,431.0,2.47389,3.0
2017-08-04 22:00:00,386.0,2.43,3.0
2017-08-04 23:00:00,326.0,1.81945,3.0
2017-08-05 00:00:00,290.0,1.59389,3.0
2017-08-05 01:00:00,299.0,1.59222,3.0
2017-08-05 02:00:00,206.0,0.985,3.0
2017-08-05 03:00:00,198.0,1.07111,3.0
2017-08-05 04:00:00,129.0,0.69334,3.0
2017-08-05 05:00:00,123.0,0.70723,3.0
2017-08-05 06:00:00,124.0,0.58333,3.0
2017-08-05 07:00:00,135.0,0.93889,3.0
2017-08-05 08:00:00,185.0,1.12389,3.0
2017-08-05 09:00:00,284.0,1.96444,3.0
2017-08-05 10:00:00,370.0,2.32278,3.0
2017-08-05 11:00:00,457.0,2.00611,3.0
2017-08-05 12:00:00,490.0,2.17667,3.0
2017-08-05 13:00:00,492.0,2.65778,3.0
2017-08-05 14:00:00,533.0,3.16667,3.0
2017-08-05 15:00:00,486.0,2.77278,3.0
2017-08-05 16:00:00,584.0,3.44445,3.0
2017-08-05 17:00:00,634.0,4.13778,3.0
2017-08-05 18:00:00,486.0,3.15222,3.0
2017-08-05 19:00:00,522.0,3.195,3.0
2017-08-05 20:00:00,634.0,3.60278,3.0
2017-08-05 21:00:00,588.0,3.38722,3.0
2017-08-05 22:00:00,378.0,2.39778,3.0
2017-08-05 23:00:00,326.0,1.96222,3.0
2017-08-06 00:00:00,291.0,1.91778,3.0
2017-08-06 01:00:00,296.0,1.85334,3.0
2017-08-06 02:00:00,215.0,1.125,3.0
2017-08-06 03:00:00,183.0,0.94611,3.0
2017-08-06 04:00:00,124.0,0.58722,3.0
2017-08-06 05:00:00,148.0,0.73722,3.0
2017-08-06 06:00:00,89.0,0.53334,3.0
2017-08-06 07:00:00,101.0,0.49222,3.0
2017-08-06 08:00:00,146.0,0.84945,3.0
2017-08-06 09:00:00,160.0,1.07222,3.0
2017-08-06 10:00:00,212.0,1.16056,3.0
2017-08-06 11:00:00,267.0,1.70333,3.0
2017-08-06 12:00:00,359.0,2.05389,3.0
2017-08-06 13:00:00,411.0,2.56111,3.0
2017-08-06 14:00:00,304.0,1.85611,3.0
2017-08-06 15:00:00,375.0,1.88889,3.0
2017-08-06 16:00:00,418.0,2.27111,3.0
2017-08-06 17:00:00,388.0,2.08445,3.0
2017-08-06 18:00:00,416.0,2.51445,3.0
2017-08-06 19:00:00,492.0,2.52722,3.0
2017-08-06 20:00:00,494.0,2.99556,3.0
2017-08-06 21:00:00,404.0,2.29556,3.0
2017-08-06 22:00:00,345.0,2.14667,3.0
2017-08-06 23:00:00,358.0,2.23278,3.0
2017-08-07 00:00:00,284.0,1.62834,3.0
2017-08-07 01:00:00,246.0,1.50222,3.0
2017-08-07 02:00:00,149.0,0.69222,3.0
2017-08-07 03:00:00,84.0,0.44722,3.0
2017-08-07 04:00:00,61.0,0.29611,3.0
2017-08-07 05:00:00,59.0,0.25278,3.0
2017-08-07 06:00:00,93.0,0.45278,3.0
2017-08-07 07:00:00,150.0,1.05055,3.0
2017-08-07 08:00:00,311.0,2.24056,3.0
2017-08-07 09:00:00,467.0,3.11778,3.0
2017-08-07 10:00:00,520.0,3.63833,3.0
2017-08-07 11:00:00,456.0,3.35055,3.0
2017-08-07 12:00:00,493.0,3.94167,3.0
2017-08-07 13:00:00,475.0,3.67556,3.0
2017-08-07 14:00:00,491.0,3.05834,3.0
2017-08-07 15:00:00,503.0,3.33667,3.0
2017-08-07 16:00:00,485.0,3.21445,3.0
2017-08-07 17:00:00,530.0,3.44333,3.0
2017-08-07 18:00:00,630.0,4.03055,3.0
2017-08-07 19:00:00,803.0,5.07056,3.0
2017-08-07 20:00:00,547.0,3.27555,3.0
2017-08-07 21:00:00,424.0,2.45222,3.0
2017-08-07 22:00:00,301.0,1.805,3.0
2017-08-07 23:00:00,291.0,1.69611,3.0
2017-08-08 00:00:00,279.0,1.715,3.0
2017-08-08 01:00:00,172.0,1.045,3.0
2017-08-08 02:00:00,120.0,0.60667,3.0
2017-08-08 03:00:00,78.0,0.40722,3.0
2017-08-08 04:00:00,70.0,0.36555,3.0
2017-08-08 05:00:00,79.0,0.36056,3.0
2017-08-08 06:00:00,110.0,0.55556,3.0
2017-08-08 07:00:00,169.0,1.09556,3.0
2017-08-08 08:00:00,313.0,2.115,3.0
2017-08-08 09:00:00,489.0,3.12445,3.0
2017-08-08 10:00:00,532.0,3.73,3.0
2017-08-08 11:00:00,470.0,3.26945,3.0
2017-08-08 12:00:00,528.0,2.94389,3.0
2017-08-08 13:00:00,516.0,3.50334,3.0
2017-08-08 14:00:00,452.0,2.94556,3.0
2017-08-08 15:00:00,493.0,3.60389,3.0
2017-08-08 16:00:00,512.0,3.42667,3.0
2017-08-08 17:00:00,638.0,4.61167,3.0
2017-08-08 18:00:00,756.0,5.26389,3.0
2017-08-08 19:00:00,977.0,5.75056,3.0
2017-08-08 20:00:00,668.0,4.45222,3.0
2017-08-08 21:00:00,417.0,2.64833,3.0
2017-08-08 22:00:00,367.0,2.16222,3.0
2017-08-08 23:00:00,382.0,2.30944,3.0
2017-08-09 00:00:00,296.0,1.76056,3.0
2017-08-09 01:00:00,256.0,1.49278,3.0
2017-08-09 02:00:00,152.0,0.79444,3.0
2017-08-09 03:00:00,105.0,0.51389,3.0
2017-08-09 04:00:00,60.0,0.27445,3.0
2017-08-09 05:00:00,72.0,0.31889,3.0
2017-08-09 06:00:00,102.0,0.50389,3.0
2017-08-09 07:00:00,177.0,1.35889,3.0
2017-08-09 08:00:00,369.0,2.345,3.0
2017-08-09 09:00:00,500.0,3.52611,3.0
2017-08-09 10:00:00,534.0,3.165,3.0
2017-08-09 11:00:00,501.0,3.06945,3.0
2017-08-09 12:00:00,608.0,4.06111,3.0
2017-08-09 13:00:00,576.0,3.86611,3.0
2017-08-09 14:00:00,495.0,3.36889,3.0
2017-08-09 15:00:00,515.5,3.49167,3.0
2017-08-09 16:00:00,536.0,3.61445,3.0
2017-08-09 17:00:00,678.0,5.235,3.0
2017-08-09 18:00:00,836.0,5.81167,3.0
2017-08-09 19:00:00,997.0,7.44722,3.0
2017-08-09 20:00:00,682.0,4.19889,3.0
2017-08-09 21:00:00,451.0,2.40889,3.0
2017-08-09 22:00:00,314.0,1.45333,3.0
2017-08-09 23:00:00,360.0,1.98945,3.0
2017-08-10 00:00:00,312.0,1.75111,3.0
2017-08-10 01:00:00,240.0,1.42056,3.0
2017-08-10 02:00:00,120.0,0.63722,3.0
2017-08-10 03:00:00,101.0,0.66444,3.0
2017-08-10 04:00:00,76.0,0.31889,3.0
2017-08-10 05:00:00,78.0,0.33333,3.0
2017-08-10 06:00:00,118.0,0.66167,3.0
2017-08-10 07:00:00,185.0,1.29389,3.0
2017-08-10 08:00:00,376.0,2.64778,3.0
2017-08-10 09:00:00,506.0,3.42111,3.0
2017-08-10 10:00:00,460.0,3.25611,3.0
2017-08-10 11:00:00,564.0,3.66333,3.0
2017-08-10 12:00:00,529.0,3.46111,3.0
2017-08-10 13:00:00,630.0,4.77056,3.0
2017-08-10 14:00:00,520.0,3.685,3.0
2017-08-10 15:00:00,464.0,3.03667,3.0
2017-08-10 16:00:00,541.0,3.55222,3.0
2017-08-10 17:00:00,517.0,3.19333,3.0
2017-08-10 18:00:00,748.0,5.15611,3.0
2017-08-10 19:00:00,862.0,6.135,3.0
2017-08-10 20:00:00,793.0,6.41167,3.0
2017-08-10 21:00:00,469.0,2.89167,3.0
2017-08-10 22:00:00,307.0,2.20056,3.0
2017-08-10 23:00:00,294.0,2.00667,3.0
2017-08-11 00:00:00,322.0,1.85778,3.0
2017-08-11 01:00:00,240.0,1.37389,3.0
2017-08-11 02:00:00,176.0,0.98723,3.0
2017-08-11 03:00:00,109.0,0.58,3.0
2017-08-11 04:00:00,74.0,0.4,3.0
2017-08-11 05:00:00,53.0,0.23556,3.0
2017-08-11 06:00:00,118.0,0.69,3.0
2017-08-11 07:00:00,174.0,1.18222,3.0
2017-08-11 08:00:00,305.0,1.96611,3.0
2017-08-11 09:00:00,472.0,3.06222,3.0
2017-08-11 10:00:00,537.0,3.48945,3.0
2017-08-11 11:00:00,587.0,4.47111,3.0
2017-08-11 12:00:00,543.0,3.57556,3.0
2017-08-11 13:00:00,546.0,3.39278,3.0
2017-08-11 14:00:00,456.0,2.94389,3.0
2017-08-11 15:00:00,492.0,3.31611,3.0
2017-08-11 16:00:00,529.0,3.29445,3.0
2017-08-11 17:00:00,678.0,4.46111,3.0
2017-08-11 18:00:00,752.0,5.08889,3.0
2017-08-11 19:00:00,702.0,4.96556,3.0
2017-08-11 20:00:00,556.0,3.11111,3.0
2017-08-11 21:00:00,439.0,2.62833,3.0
2017-08-11 22:00:00,337.0,2.11445,3.0
2017-08-11 23:00:00,313.0,1.87889,3.0
2017-08-12 00:00:00,283.0,1.69667,3.0
2017-08-12 01:00:00,206.0,1.31445,3.0
2017-08-12 02:00:00,155.0,0.91834,3.0
2017-08-12 03:00:00,126.0,0.61667,3.0
2017-08-12 04:00:00,95.0,0.50445,3.0
2017-08-12 05:00:00,106.0,0.47611,3.0
2017-08-12 06:00:00,92.0,0.42667,3.0
2017-08-12 07:00:00,138.0,0.88333,3.0
2017-08-12 08:00:00,170.0,1.04889,3.0
2017-08-12 09:00:00,278.0,1.72167,3.0
2017-08-12 10:00:00,263.0,1.42723,3.0
2017-08-12 11:00:00,349.0,2.09778,3.0
2017-08-12 12:00:00,416.0,2.33167,3.0
2017-08-12 13:00:00,483.0,2.78444,3.0
2017-08-12 14:00:00,421.0,2.37722,3.0
2017-08-12 15:00:00,462.0,3.04222,3.0
2017-08-12 16:00:00,430.0,2.52556,3.0
2017-08-12 17:00:00,443.0,2.96111,3.0
2017-08-12 18:00:00,463.0,2.89611,3.0
2017-08-12 19:00:00,419.0,2.825,3.0
2017-08-12 20:00:00,462.0,2.82056,3.0
2017-08-12 21:00:00,370.0,2.48778,3.0
2017-08-12 22:00:00,322.0,1.56445,3.0
2017-08-12 23:00:00,285.0,1.84445,3.0
2017-08-13 00:00:00,309.0,1.61889,3.0
2017-08-13 01:00:00,232.0,1.15723,3.0
2017-08-13 02:00:00,153.0,0.77444,3.0
2017-08-13 03:00:00,139.0,0.82833,3.0
2017-08-13 04:00:00,98.0,0.505,3.0
2017-08-13 05:00:00,88.0,0.37556,3.0
2017-08-13 06:00:00,85.0,0.49222,3.0
2017-08-13 07:00:00,125.0,0.73889,3.0
2017-08-13 08:00:00,130.0,0.96945,3.0
2017-08-13 09:00:00,171.0,0.99445,3.0
2017-08-13 10:00:00,197.0,1.19111,3.0
2017-08-13 11:00:00,216.0,1.315,3.0
2017-08-13 12:00:00,304.0,1.80056,3.0
2017-08-13 13:00:00,402.0,2.23667,3.0
2017-08-13 14:00:00,381.0,2.18611,3.0
2017-08-13 15:00:00,298.0,1.81389,3.0
2017-08-13 16:00:00,366.0,2.12056,3.0
2017-08-13 17:00:00,399.0,2.17722,3.0
2017-08-13 18:00:00,392.0,2.27667,3.0
2017-08-13 19:00:00,449.0,2.66944,3.0
2017-08-13 20:00:00,423.0,2.53444,3.0
2017-08-13 21:00:00,341.0,1.94,3.0
2017-08-13 22:00:00,311.0,1.75334,3.0
2017-08-13 23:00:00,249.0,1.55167,3.0
2017-08-14 00:00:00,221.0,1.32222,3.0
2017-08-14 01:00:00,187.0,1.12833,3.0
2017-08-14 02:00:00,138.0,0.68722,3.0
2017-08-14 03:00:00,75.0,0.36945,3.0
2017-08-14 04:00:00,63.0,0.28222,3.0
2017-08-14 05:00:00,60.0,0.28445,3.0
2017-08-14 06:00:00,83.0,0.43889,3.0
2017-08-14 07:00:00,135.0,0.89944,3.0
2017-08-14 08:00:00,219.0,1.36222,3.0
2017-08-14 09:00:00,306.0,1.81833,3.0
2017-08-14 10:00:00,307.0,2.04722,3.0
2017-08-14 11:00:00,448.0,2.81111,3.0
2017-08-14 12:00:00,483.0,3.44278,3.0
2017-08-14 13:00:00,427.0,2.62334,3.0
2017-08-14 14:00:00,478.0,3.08444,3.0
2017-08-14 15:00:00,407.0,2.48945,3.0
2017-08-14 16:00:00,492.0,3.03445,3.0
2017-08-14 17:00:00,399.0,2.71056,3.0
2017-08-14 18:00:00,585.0,3.76111,3.0
2017-08-14 19:00:00,510.0,2.78,3.0
2017-08-14 20:00:00,486.0,3.03222,3.0
2017-08-14 21:00:00,413.0,2.50278,3.0
2017-08-14 22:00:00,337.0,2.18056,3.0
2017-08-14 23:00:00,279.0,1.54278,3.0
2017-08-15 00:00:00,266.0,1.45055,3.0
2017-08-15 01:00:00,199.0,1.16667,3.0
2017-08-15 02:00:00,144.0,0.79778,3.0
2017-08-15 03:00:00,102.0,0.48334,3.0
2017-08-15 04:00:00,96.0,0.39278,3.0
2017-08-15 05:00:00,71.0,0.54,3.0
2017-08-15 06:00:00,90.0,0.49278,3.0
2017-08-15 07:00:00,100.0,0.51556,3.0
2017-08-15 08:00:00,112.0,0.81611,3.0
2017-08-15 09:00:00,181.0,1.315,3.0
2017-08-15 10:00:00,176.0,1.11,3.0
2017-08-15 11:00:00,273.0,1.68611,3.0
2017-08-15 12:00:00,314.0,1.30834,3.0
2017-08-15 13:00:00,321.0,1.97445,3.0
2017-08-15 14:00:00,299.0,1.965,3.0
2017-08-15 15:00:00,396.0,2.40111,3.0
2017-08-15 16:00:00,354.0,2.28222,3.0
2017-08-15 17:00:00,391.0,2.52667,3.0
2017-08-15 18:00:00,427.0,2.86389,3.0
2017-08-15 19:00:00,479.0,3.17667,3.0
2017-08-15 20:00:00,418.0,2.49611,3.0
2017-08-15 21:00:00,371.0,2.2,3.0
2017-08-15 22:00:00,336.0,2.05,3.0
2017-08-15 23:00:00,309.0,1.98389,3.0
2017-08-16 00:00:00,304.0,1.77389,3.0
2017-08-16 01:00:00,189.0,1.05223,3.0
2017-08-16 02:00:00,169.0,0.85,3.0
2017-08-16 03:00:00,100.0,0.65333,3.0
2017-08-16 04:00:00,45.0,0.29333,3.0
2017-08-16 05:00:00,48.0,0.15945,3.0
2017-08-16 06:00:00,101.0,0.50222,3.0
2017-08-16 07:00:00,187.0,1.07334,3.0
2017-08-16 08:00:00,310.0,2.13667,3.0
2017-08-16 09:00:00,466.0,2.60611,3.0
2017-08-16 10:00:00,492.5,3.073335,3.0
2017-08-16 11:00:00,519.0,3.54056,3.0
2017-08-16 12:00:00,539.0,3.51167,3.0
2017-08-16 13:00:00,511.0,3.095,3.0
2017-08-16 14:00:00,478.0,3.29,3.0
2017-08-16 15:00:00,503.0,3.11222,3.0
2017-08-16 16:00:00,536.0,3.42556,3.0
2017-08-16 17:00:00,512.0,3.43389,3.0
2017-08-16 18:00:00,622.0,4.41611,3.0
2017-08-16 19:00:00,800.0,4.945,3.0
2017-08-16 20:00:00,576.0,3.30389,3.0
2017-08-16 21:00:00,432.0,2.69278,3.0
2017-08-16 22:00:00,331.0,1.81334,3.0
2017-08-16 23:00:00,278.0,1.67222,3.0
2017-08-17 00:00:00,259.0,1.24945,3.0
2017-08-17 01:00:00,211.0,1.31167,3.0
2017-08-17 02:00:00,124.0,0.58945,3.0
2017-08-17 03:00:00,85.0,0.40278,3.0
2017-08-17 04:00:00,66.0,0.24778,3.0
2017-08-17 05:00:00,58.0,0.27444,3.0
2017-08-17 06:00:00,111.0,0.52556,3.0
2017-08-17 07:00:00,220.0,1.47944,3.0
2017-08-17 08:00:00,312.0,2.18,3.0
2017-08-17 09:00:00,476.0,2.88278,3.0
2017-08-17 10:00:00,524.0,3.94611,3.0
2017-08-17 11:00:00,485.0,2.83334,3.0
2017-08-17 12:00:00,508.0,4.06056,3.0
2017-08-17 13:00:00,494.0,3.37723,3.0
2017-08-17 14:00:00,466.0,3.335,3.0
2017-08-17 15:00:00,464.0,3.04945,3.0
2017-08-17 16:00:00,525.0,3.25889,3.0
2017-08-17 17:00:00,564.0,3.685,3.0
2017-08-17 18:00:00,692.0,4.58222,3.0
2017-08-17 19:00:00,841.0,6.13444,3.0
2017-08-17 20:00:00,610.0,4.15778,3.0
2017-08-17 21:00:00,411.0,2.86333,3.0
2017-08-17 22:00:00,324.0,2.03722,3.0
2017-08-17 23:00:00,299.0,1.405,3.0
2017-08-18 00:00:00,288.0,1.77667,3.0
2017-08-18 01:00:00,211.0,1.21833,3.0
2017-08-18 02:00:00,163.0,0.89889,3.0
2017-08-18 03:00:00,121.0,0.55834,3.0
2017-08-18 04:00:00,82.0,0.36,3.0
2017-08-18 05:00:00,66.0,0.41889,3.0
2017-08-18 06:00:00,116.0,0.76167,3.0
2017-08-18 07:00:00,161.0,1.19778,3.0
2017-08-18 08:00:00,277.0,1.86611,3.0
2017-08-18 09:00:00,464.0,3.535,3.0
2017-08-18 10:00:00,490.0,3.13611,3.0
2017-08-18 11:00:00,492.0,3.38722,3.0
2017-08-18 12:00:00,523.0,3.74111,3.0
2017-08-18 13:00:00,526.0,3.34389,3.0
2017-08-18 14:00:00,453.0,3.06,3.0
2017-08-18 15:00:00,525.0,3.51889,3.0
2017-08-18 16:00:00,604.0,4.52778,3.0
2017-08-18 17:00:00,593.0,3.83667,3.0
2017-08-18 18:00:00,693.0,4.71556,3.0
2017-08-18 19:00:00,695.0,4.35111,3.0
2017-08-18 20:00:00,571.0,3.87444,3.0
2017-08-18 21:00:00,494.0,3.30056,3.0
2017-08-18 22:00:00,364.0,2.28278,3.0
2017-08-18 23:00:00,316.0,1.79111,3.0
2017-08-19 00:00:00,288.0,1.52,3.0
2017-08-19 01:00:00,255.0,1.47945,3.0
2017-08-19 02:00:00,215.0,1.00778,3.0
2017-08-19 03:00:00,155.0,0.78889,3.0
2017-08-19 04:00:00,133.0,0.64945,3.0
2017-08-19 05:00:00,116.0,0.60445,3.0
2017-08-19 06:00:00,105.0,0.44222,3.0
2017-08-19 07:00:00,158.0,0.69889,3.0
2017-08-19 08:00:00,178.0,1.03,3.0
2017-08-19 09:00:00,214.0,1.33445,3.0
2017-08-19 10:00:00,347.0,1.845,3.0
2017-08-19 11:00:00,384.0,2.65111,3.0
2017-08-19 12:00:00,422.0,2.77611,3.0
2017-08-19 13:00:00,489.0,3.01556,3.0
2017-08-19 14:00:00,463.0,2.73334,3.0
2017-08-19 15:00:00,472.0,2.77667,3.0
2017-08-19 16:00:00,440.0,2.84556,3.0
2017-08-19 17:00:00,479.0,3.14889,3.0
2017-08-19 18:00:00,545.0,4.01611,3.0
2017-08-19 19:00:00,540.0,3.64278,3.0
2017-08-19 20:00:00,581.0,3.56389,3.0
2017-08-19 21:00:00,452.0,2.52056,3.0
2017-08-19 22:00:00,351.0,2.06944,3.0
2017-08-19 23:00:00,292.0,1.71278,3.0
2017-08-20 00:00:00,328.0,2.31667,3.0
2017-08-20 01:00:00,283.0,1.775,3.0
2017-08-20 02:00:00,190.0,1.01445,3.0
2017-08-20 03:00:00,164.0,0.86333,3.0
2017-08-20 04:00:00,149.0,0.74611,3.0
2017-08-20 05:00:00,107.0,0.54722,3.0
2017-08-20 06:00:00,101.0,0.52223,3.0
2017-08-20 07:00:00,122.0,0.60833,3.0
2017-08-20 08:00:00,112.0,0.71667,3.0
2017-08-20 09:00:00,159.0,1.01111,3.0
2017-08-20 10:00:00,199.0,1.28722,3.0
2017-08-20 11:00:00,270.0,1.63945,3.0
2017-08-20 12:00:00,382.0,2.16889,3.0
2017-08-20 13:00:00,384.0,2.16667,3.0
2017-08-20 14:00:00,368.0,1.99167,3.0
2017-08-20 15:00:00,392.0,2.71,3.0
2017-08-20 16:00:00,455.0,2.69778,3.0
2017-08-20 17:00:00,483.0,2.98444,3.0
2017-08-20 18:00:00,456.0,2.76611,3.0
2017-08-20 19:00:00,519.0,3.23111,3.0
2017-08-20 20:00:00,544.0,3.21278,3.0
2017-08-20 21:00:00,421.0,2.61111,3.0
2017-08-20 22:00:00,383.0,2.16889,3.0
2017-08-20 23:00:00,314.0,1.92556,3.0
2017-08-21 00:00:00,467.0,2.50334,3.0
2017-08-21 01:00:00,327.0,1.79056,3.0
2017-08-21 02:00:00,167.0,0.775,3.0
2017-08-21 03:00:00,112.0,0.55445,3.0
2017-08-21 04:00:00,60.0,0.28667,3.0
2017-08-21 05:00:00,78.0,0.40722,3.0
2017-08-21 06:00:00,94.0,0.57167,3.0
2017-08-21 07:00:00,202.0,1.24944,3.0
2017-08-21 08:00:00,316.0,1.99945,3.0
2017-08-21 09:00:00,501.0,3.14722,3.0
2017-08-21 10:00:00,561.0,3.65889,3.0
2017-08-21 11:00:00,509.0,3.05667,3.0
2017-08-21 12:00:00,584.0,3.70723,3.0
2017-08-21 13:00:00,498.0,2.98167,3.0
2017-08-21 14:00:00,529.0,3.35222,3.0
2017-08-21 15:00:00,556.0,3.725,3.0
2017-08-21 16:00:00,477.0,2.96833,3.0
2017-08-21 17:00:00,515.0,3.58167,3.0
2017-08-21 18:00:00,709.0,4.39945,3.0
2017-08-21 19:00:00,807.0,4.82611,3.0
2017-08-21 20:00:00,766.0,5.01445,3.0
2017-08-21 21:00:00,460.0,2.79889,3.0
2017-08-21 22:00:00,305.0,1.64889,3.0
2017-08-21 23:00:00,313.0,1.635,3.0
2017-08-22 00:00:00,242.0,1.23833,3.0
2017-08-22 01:00:00,181.0,0.92111,3.0
2017-08-22 02:00:00,122.0,0.49556,3.0
2017-08-22 03:00:00,93.0,0.46,3.0
2017-08-22 04:00:00,63.0,0.29389,3.0
2017-08-22 05:00:00,87.0,0.56,3.0
2017-08-22 06:00:00,86.0,0.43112,3.0
2017-08-22 07:00:00,191.0,1.18778,3.0
2017-08-22 08:00:00,331.0,2.03056,3.0
2017-08-22 09:00:00,560.0,3.77556,3.0
2017-08-22 10:00:00,581.0,3.63722,3.0
2017-08-22 11:00:00,603.0,4.63056,3.0
2017-08-22 12:00:00,600.0,3.60389,3.0
2017-08-22 13:00:00,596.0,3.95667,3.0
2017-08-22 14:00:00,540.0,3.91556,3.0
2017-08-22 15:00:00,540.0,3.37222,3.0
2017-08-22 16:00:00,559.0,3.43,3.0
2017-08-22 17:00:00,639.0,3.71722,3.0
2017-08-22 18:00:00,698.0,4.555,3.0
2017-08-22 19:00:00,870.0,5.37722,3.0
2017-08-22 20:00:00,832.0,10.0367,3.0
2017-08-22 21:00:00,527.0,3.09389,3.0
2017-08-22 22:00:00,353.0,2.22389,3.0
2017-08-22 23:00:00,295.0,1.60556,3.0
2017-08-23 00:00:00,319.0,1.72445,3.0
2017-08-23 01:00:00,205.0,1.15723,3.0
2017-08-23 02:00:00,139.0,0.64555,3.0
